minute_of_day,mean_return,std_return,count,mean_fwd_5min,std_fwd_5min,mean_volume,mean_spread,mean_volatility,mean_return_bps,mean_fwd_5min_bps,t_stat,significant,sharpe,time
274,0.0014709499530122154,0.009581700116110762,13,0.005865886322066023,0.020012726288248944,155.53951341698095,0.0006697630057754628,0.3328803198062928,14.709499530122153,58.65886322066023,0.5535119462055996,False,3.03170978785393,04:34
275,0.002426391420734377,0.007715249954710892,13,0.005833278267074898,0.013248227908782216,102.13314667045691,0.0009343727986188479,0.3283431352485696,24.26391420734377,58.332782670748976,1.1339203179622117,False,6.210737365613337,04:35
276,0.0009573112446763851,0.006029235077279471,13,0.009545758928842173,0.014733506930733633,160.54603304048604,0.0009213490951896316,0.32218913502532026,9.57311244676385,95.45758928842173,0.5724830322616009,False,3.135618705586366,04:36
277,-0.0014098914411138598,0.007233782299605091,13,0.010343538285017858,0.018187374306545153,156.67819180285207,0.0005271706312279857,0.31897152856062266,-14.098914411138598,103.43538285017857,-0.7027355362977064,False,-3.8490410519074416,04:37
278,0.0008000742559498222,0.010748158641948892,13,0.007930891958139256,0.01779492217620971,145.67027501327192,0.0010992299779766584,0.32269699111946887,8.000742559498223,79.30891958139256,0.26839097282645974,False,1.4700379004780806,04:38
279,0.003043163900299154,0.006681598522334348,13,0.00372235831175035,0.021071536794097494,139.3097349422116,0.000801556735758112,0.32071474364029123,30.431639002991542,37.2235831175035,1.6421644379698825,False,8.994505058088977,04:39
280,0.002507194479027347,0.009048101336881175,13,0.0032508234658358624,0.015740395208301467,154.03859312420556,0.0007315289612634846,0.3243845977411024,25.071944790273466,32.508234658358624,0.9990845499094833,False,5.472211448403199,04:40
281,0.004656218586458158,0.009344712711290589,13,-0.0021634756960937297,0.017402373175812058,116.72717605464588,0.0006980824706056541,0.3244145797689234,46.56218586458158,-21.6347569609373,1.7965490627613674,False,9.840104473391653,04:41
282,-0.0006368166094501244,0.011268908496352158,13,-0.0015948136099312065,0.016241963840868498,130.73548207226327,0.0005439778408354117,0.32358210497018536,-6.368166094501244,-15.948136099312064,-0.2037530910099064,False,-1.116001641075288,04:42
283,-0.001592435493292107,0.00992023885264895,13,0.0034355144999125543,0.015701561813438705,143.6807657760566,0.0008163315636939521,0.31964096497908917,-15.92435493292107,34.35514499912554,-0.578777175551608,False,-3.170093148187432,04:43
284,-0.0011517150060217534,0.012651587047011527,13,-8.184894741977914e-05,0.01875795037918593,140.49627444316482,0.0006725213449728802,0.3239171387869551,-11.517150060217533,-0.8184894741977914,-0.328225027698295,False,-1.7977625160811412,04:44
285,0.002140947154906707,0.01059368840819053,13,-0.00512363368464589,0.017029540095582395,149.75220399343416,0.0010089334191318246,0.33098505822235796,21.40947154906707,-51.236336846458904,0.7286692271510166,False,3.991085726704676,04:45
286,-0.0008005545961732479,0.00827826118776485,13,-0.005844857961242644,0.01971541022432537,147.70461887668574,0.0006738888230920979,0.33367914689411127,-8.005545961732478,-58.448579612426435,-0.34867716539037563,False,-1.9097834877126836,04:46
287,-7.473776983565242e-05,0.008269823061180324,13,-0.010464715109538118,0.0217190427342657,115.90335143992607,0.0007950808439181531,0.3306563049202496,-0.7473776983565242,-104.64715109538118,-0.03258484000960112,False,-0.17847451905955386,04:47
288,0.0034318485621211126,0.008293019169672997,13,-0.012685212086726239,0.025578235439224484,129.6310558271279,0.0006361984994743479,0.3239948770406937,34.318485621211124,-126.85212086726239,1.4920628672371614,False,8.172364896016292,04:48
289,-0.004712371276238503,0.01152918013340025,13,-0.0071922183920223575,0.029670316856266404,143.20785229954626,0.0008629498176474874,0.3284725128474859,-47.12371276238503,-71.92218392022357,-1.4737124469310043,False,-8.07185550460246,04:49
290,-0.0028569688512242006,0.013251188556321292,13,-0.0032876680447017424,0.02415302319046235,164.5701854409341,0.0008957312988858487,0.3329353694596401,-28.569688512242006,-32.87668044701742,-0.7773602829444596,False,-4.25777762277279,04:50
291,-0.0015631968888165564,0.009157022161588172,13,-0.0019367744704195367,0.02732687849901756,161.9831058184233,0.0012314272038623235,0.33411026487896606,-15.631968888165563,-19.367744704195367,-0.6155043022519394,False,-3.3712559058486504,04:51
292,-0.004730755789629055,0.011732471342092524,13,0.008361769030903389,0.022291441830872408,137.50383273307455,0.0010412416768206907,0.3410308415600214,-47.307557896290554,83.61769030903389,-1.4538269111308584,False,-7.962937939344297,04:52
293,0.001102644472879495,0.009913056772779781,13,0.006457995326685425,0.01868693573404106,218.6314416261942,0.0007800617261364439,0.343815207520876,11.02644472879495,64.57995326685425,0.4010509852511565,False,2.1966467133173007,04:53
294,0.0007046447787122207,0.00861958401361935,13,0.008406736775854547,0.018108508050503798,222.36472355463016,0.0008310943165651934,0.3444614039132517,7.046447787122207,84.06736775854547,0.29475121730011195,False,1.6144189056737825,04:54
295,0.0011613711584660146,0.00947500753844643,13,0.004759610024695749,0.015684747333252085,164.75640713365968,0.0008142494926712074,0.347512822902864,11.613711584660146,47.59610024695749,0.44193983431709377,False,2.4206041631556796,04:55
296,-0.00028954238861907014,0.008099774130839845,13,0.006029625856495528,0.015266719950642186,107.30385864023609,0.0007031089105524443,0.35215010942268204,-2.8954238861907013,60.29625856495528,-0.12888753584022877,False,-0.7059461076094886,04:56
297,0.0056270204456760125,0.009176621700543303,13,0.0015115617012382459,0.015586509815786095,148.92122942644465,0.0007752330695426085,0.357323977573926,56.270204456760126,15.115617012382458,2.2108910454233834,True,12.10954897764566,04:57
298,-0.0007319120599403701,0.008502772970259273,13,0.006657521021383437,0.014870352914130459,119.43696593918602,0.000748995551526696,0.3560726017767762,-7.319120599403701,66.57521021383437,-0.310363039266825,False,-1.6999283762230168,04:58
299,0.0026489531583135085,0.007837313501471276,13,0.003051122000571765,0.013037156547650095,134.75300090237764,0.0010838114707074564,0.358036889206953,26.489531583135086,30.51122000571765,1.2186492778180513,False,6.674816991483267,04:59
300,-0.0024175787376246463,0.010115554703214433,13,0.00844979944796503,0.019753498495518107,189.86827263595302,0.000573497790453639,0.35931626571063807,-24.175787376246465,84.4979944796503,-0.8617129121161538,False,-4.719796000594841,05:00
301,0.0009792009291758907,0.007999880991796878,13,0.007052373417498836,0.016440882010662,195.0864075440839,0.0007990399588611319,0.35526832008662307,9.792009291758907,70.52373417498836,0.44132646007433246,False,2.4172445740661495,05:01
302,0.0010924119232655221,0.007576176970722505,13,0.004299783494636145,0.022593109099753463,162.05705360929082,0.0007086389975450897,0.3500303410762245,10.92411923265522,42.99783494636145,0.519885849879567,False,2.8475320730678324,05:02
303,0.004416916547501853,0.008849469508893055,13,-0.004046047146237899,0.02094814054316742,172.2129303671378,0.0006207799060430874,0.3485058740421426,44.16916547501853,-40.46047146237899,1.7995902551513907,False,9.856761770128943,05:03
304,-0.0009220120665121012,0.007792150894214946,13,-0.0030018714977493566,0.02298649036544009,154.02240743151822,0.0008647548794370944,0.34175020204175577,-9.220120665121012,-30.018714977493566,-0.42662954395223146,False,-2.3367462492077884,05:04
305,0.002831234977456896,0.007741470953218242,13,-0.003256872063450472,0.021622598854757705,215.80493096797585,0.0006237182026138388,0.3440968314919835,28.31234977456896,-32.56872063450472,1.3186334930139199,False,7.222453092055548,05:05
306,-0.000348648591712088,0.008387180733264126,13,0.00014687368813771383,0.025927666974520987,134.20991959560382,0.0006141193186624305,0.3403317403465861,-3.4864859171208797,1.4687368813771384,-0.14987996735906933,False,-0.8209263904070027,05:06
307,-0.00172645879195439,0.010874986600232577,13,0.004808722572071391,0.022370839755778124,145.80311899081573,0.0010646743636109424,0.3466342936148249,-17.2645879195439,48.08722572071391,-0.5723993902883561,False,-3.135160579631361,05:07
308,-0.003908920521861963,0.007692652963757701,13,0.00992260283452759,0.021835156208720143,175.02413742350447,0.000694660336988031,0.3462182510808144,-39.08920521861963,99.2260283452759,-1.832113503584104,False,-10.034898938228357,05:08
309,9.29806823133543e-05,0.008722487296837514,13,0.010797447387868978,0.01983431870140523,127.6724202582372,0.0006692938881679316,0.34221337678338143,0.929806823133543,107.97447387868978,0.038434749894101415,False,0.21051579509068638,05:09
310,0.0026024980124557118,0.0074922173191430495,13,0.008454339990649972,0.01335137245779735,132.53166953323665,0.00048262792601139415,0.33427654139710267,26.024980124557118,84.54339990649972,1.2524249669356167,False,6.85981405973299,05:10
311,0.003035399422575563,0.014452184310388562,13,0.003751589232270096,0.01582355453418164,158.42491133588695,0.0006428588337909324,0.34511246120439865,30.353994225755628,37.51589232270096,0.7572757186429577,False,4.147769933516834,05:11
312,0.002972074285883488,0.006608190856590432,13,0.0006385635524147529,0.02048801195784449,160.4449421212448,0.0009386336731836016,0.3323579251826669,29.72074285883488,6.3856355241475296,1.6216187553895731,False,8.881971720003214,05:12
313,0.0011719286166790215,0.0075755005711549495,13,0.0013252513441666712,0.017523644934781986,142.03771069025422,0.0008426802565086394,0.32974985051444433,11.719286166790214,13.252513441666713,0.5577781532627605,False,3.055076766255876,05:13
314,0.000993123493659901,0.008297789489287388,13,-0.0006639836459329743,0.0161744670909001,127.80893172178286,0.0008631285565922864,0.33077270207275195,9.93123493659901,-6.639836459329742,0.4315315161804886,False,2.363595456864592,05:14
315,0.00037314112103681296,0.007290795376634845,13,0.00365943222555154,0.021488516176031484,133.77669973397389,0.0006923996476043184,0.32738375830910027,3.7314112103681296,36.5943222555154,0.18453123087145534,False,1.0107191771248978,05:15
316,-0.0017222921802755393,0.010149750704601126,13,0.0067725006024272295,0.015620541852592124,131.50353832061617,0.0008243021239189483,0.3316950897838928,-17.222921802755394,67.72500602427229,-0.6118192404961305,False,-3.3510719913540883,05:16
317,-0.00021298914780632804,0.007343992805214669,13,0.0045519428039288564,0.016313803129790624,208.37179980568655,0.0007184983763414814,0.325446273336268,-2.1298914780632803,45.51942803928856,-0.10456754437283884,False,-0.5727400283592623,05:17
318,0.0018907758900614886,0.0035986442290301688,13,0.0005399321095739434,0.018307999554964236,139.8324208843001,0.0008270234403060172,0.3186971734147539,18.907758900614887,5.399321095739434,1.8944049447936155,False,10.37608321312792,05:18
319,-0.0009908314513731053,0.006091319586777023,13,0.002606598281982577,0.01796818151616478,138.7762834215206,0.0010221022552172462,0.31515647974565747,-9.908314513731053,26.06598281982577,-0.5864892741834248,False,-3.2123340520509402,05:19
320,0.004630958704037035,0.010233564306940085,13,-0.0006703977021988908,0.013056594631627326,142.1036431353207,0.00091591899583258,0.3124172396928824,46.30958704037035,-6.7039770219889085,1.631607381471019,False,8.936681678236138,05:20
321,0.0014714942916884005,0.009523662371013377,13,0.002801710883403624,0.01636909418591701,197.1015014105686,0.0007770727273284518,0.31571194812193454,14.714942916884004,28.01710883403624,0.5570911602644885,False,3.05131395063586,05:21
322,-0.0024274819230504655,0.007329899290190712,13,0.007601232818461179,0.01956243221216058,132.99392496830308,0.0005973211431495756,0.31775163183298455,-24.274819230504654,76.01232818461179,-1.1940696859960076,False,-6.540189022531239,05:22
323,-0.0021250497674994897,0.007142638196581871,13,0.013179798038989166,0.021620184755553815,148.6927851131532,0.0007649441113734903,0.3152988162726225,-21.250497674994897,131.79798038989165,-1.072709507153659,False,-5.875471947183083,05:23
324,0.0010866837223552168,0.007394822922622958,13,0.01604301855695238,0.019027384226012252,160.82216979473137,0.0009190127868148414,0.3144312238730962,10.866837223552169,160.4301855695238,0.5298428268210718,False,2.9020686818220423,05:24
325,0.0013978080210768158,0.008024294325434162,13,0.013305667251324956,0.015380279561867114,151.85831663406566,0.0010317182340717668,0.3144992594065804,13.978080210768159,133.05667251324957,0.6280762256280549,False,3.4401151660919003,05:25
326,0.0049020615457781285,0.009027181722560259,13,0.00612658947444546,0.018170710550429875,134.45582162562846,0.0006419046762772908,0.3159448243716805,49.02061545778128,61.265894744454606,1.9579349127991728,False,10.724051178670171,05:26
327,0.0023154045299583073,0.009723905822911615,13,0.00414302157539102,0.01619176398196436,150.59326211619407,0.0007045809295448899,0.3108700931170152,23.154045299583075,41.4302157539102,0.8585346164640816,False,4.702387758364236,05:27
328,0.0033576353574440955,0.0060683431829615,13,0.001135926129019898,0.01635385077901393,168.30965685310173,0.0007956289500747538,0.30560611161184326,33.57635357444096,11.359261290198981,1.9949640421732806,True,10.926868073099934,05:28
329,0.003979354234018073,0.009476700094828013,13,-0.001225408764270831,0.018480961950140987,166.42046874223973,0.0007333887442704483,0.30637213828602305,39.793542340180736,-12.25408764270831,1.5140044098068801,False,8.292543674135239,05:29
330,-0.0012549095401322985,0.006621144947066219,13,-0.0014708498102221634,0.027156603743540893,134.96911751366912,0.0007454195366430692,0.30521051870072213,-12.549095401322985,-14.708498102221634,-0.6833622778520764,False,-3.742929345276952,05:30
331,-0.002242709502359813,0.011064085880796999,13,-0.0018175315712261736,0.02772444046636719,130.83528486009232,0.0007006530428808402,0.2983476562644611,-22.427095023598127,-18.175315712261735,-0.7308515311475641,False,-4.003038697967103,05:31
332,0.0003751076826241394,0.010212734596672842,13,0.00026213723697797133,0.027332784833702956,163.65994387432377,0.0006631916573040207,0.3043358744928039,3.7510768262413943,2.621372369779713,0.1324297592108603,False,0.7253476640476574,05:32
333,0.0003724463761491424,0.009206507729823508,13,-0.0010554621814426585,0.025890157484322794,162.26622503499104,0.0009071907744142598,0.306738454740208,3.7244637614914238,-10.554621814426586,0.14586144344574664,False,0.798916028454995,05:33
334,0.001596523160659374,0.01168042668561913,13,-0.005758443356043534,0.02329408387886284,138.22755530987936,0.0008589943043699076,0.3133780675954163,15.96523160659374,-57.58443356043534,0.49281984923636246,False,2.6992854821305086,05:34
335,-0.0016550503692359664,0.010386270525242507,13,-0.006302490886258338,0.020623199554555202,162.33586971417213,0.0008465074511347045,0.31925540404247077,-16.550503692359662,-63.02490886258339,-0.5745439573572588,False,-3.1469068572285686,05:35
336,-0.002625474642352094,0.008897386616243978,13,-0.004609456726230254,0.02221257450410842,173.75325926174003,0.000738846796728657,0.31863539245811084,-26.25474642352094,-46.09456726230255,-1.0639397672287658,False,-5.827438103379906,05:36
337,0.0024591506919017067,0.007895402808953598,13,-0.00391102117288604,0.02173880849108306,201.76360026955578,0.0011087146672831907,0.31851844276577795,24.591506919017068,-39.110211728860406,1.123007163572376,False,6.150963557284842,05:37
338,-0.0009115847465227875,0.009210464064587934,13,-0.007868959880910879,0.021593889534586904,105.19840237749635,0.000850624785950708,0.3261154571319368,-9.115847465227874,-78.68959880910879,-0.35685124250748596,False,-1.9545547519509645,05:38
339,-0.003092128909527216,0.00900314419567842,13,-0.002034153895260088,0.022366220808169007,181.87788553828867,0.0006637308489073762,0.3318627502226923,-30.92128909527216,-20.34153895260088,-1.2383261993067325,False,-6.782591929099356,05:39
340,-0.0021709375315690335,0.0072433761093015575,13,0.0006630467184028163,0.0233567990764592,139.33964241089888,0.0009108758786427942,0.3294751174895275,-21.709375315690334,6.630467184028164,-1.0806323553804984,False,-5.918867174118382,05:40
341,-0.0009577426008576123,0.008900135211818361,13,0.00304476651756709,0.02048469116776722,142.87634675320905,0.0009514580448703708,0.3259128871384935,-9.577426008576122,30.4476651756709,-0.3879929881854964,False,-2.1251251178303177,05:41
342,0.003204643630070516,0.011218027832376342,13,0.0007292154073409868,0.01480557127858809,194.91509031812367,0.0006866195976219273,0.33206733664136795,32.04643630070516,7.2921540734098675,1.029994496399879,False,5.641512197843873,05:42
343,-0.004897215478389095,0.007275989660806015,13,0.004060564875491266,0.01886606681201388,154.60864641998438,0.0007220213577096241,0.3328282590114141,-48.97215478389095,40.605648754912664,-2.4267711112129007,True,-13.291972795131839,05:43
344,0.002756726016633169,0.008510629071427918,13,-0.0037731207166371316,0.018580936338334877,144.21347263366843,0.0007269969242003656,0.33662416999061595,27.56726016633169,-37.73120716637131,1.1678945142546115,False,6.3968217024378955,05:44
345,0.0005208250792350697,0.00897418038744155,13,-0.0063143364782162975,0.021772239792565994,158.75172122395205,0.000830459954121627,0.33864981866530824,5.2082507923506975,-63.143364782162976,0.20925159152779174,False,1.1461181687362845,05:45
346,0.0014620983230988654,0.007045794051903331,13,-0.010493720296746103,0.01958558627983757,149.81819513549058,0.0005323428474416803,0.33408893581512267,14.620983230988653,-104.93720296746103,0.7482010451723039,False,4.098065899898126,05:46
347,0.0009455449990390343,0.007191110574668159,13,-0.01406122745589926,0.02148349757701794,110.13848005032649,0.0008985311880715664,0.3295255880378886,9.455449990390344,-140.6122745589926,0.47408685235675274,False,2.5966806325241465,05:47
348,-0.00161614024701713,0.011064202259380719,13,-0.011185366896557615,0.02463787779127002,155.78095434585606,0.0009733787639322165,0.3361531515504325,-16.1614024701713,-111.85366896557615,-0.5266603404706243,False,-2.884637486191118,05:48
349,-0.005023440128999878,0.012778534741143108,13,-0.003959063855523035,0.017038859171663995,173.8522203084702,0.0007755157490081934,0.34249733469687815,-50.23440128999878,-39.59063855523035,-1.417398107939272,False,-7.7634091668348155,05:49
350,-0.002081157577651901,0.010051833245974029,13,-0.001065973790084722,0.017252449597759203,127.17193872823142,0.0008338679093806656,0.3464429257549621,-20.811575776519007,-10.65973790084722,-0.746502670201951,False,-4.088763517074481,05:50
351,-0.002721414329376448,0.005065940538262665,13,0.00473001614848726,0.01995886256580935,126.66834441983886,0.000622816525179902,0.33652670090362646,-27.21414329376448,47.300161484872596,-1.9368957910655353,False,-10.608815163034068,05:51
352,-0.0026777518650628906,0.010267974039389553,13,0.008433633163108975,0.019269735740164065,174.68248342298915,0.0009176739695804903,0.3342187164472895,-26.777518650628906,84.33633163108975,-0.9402800996005998,False,-5.150126209244528,05:52
353,0.001197600702026586,0.0070299426130604,13,0.006896400080273684,0.016933401580091396,149.25987493787306,0.0006472326384219976,0.33235751127056573,11.97600702026586,68.96400080273683,0.6142312926803157,False,3.364283345265667,05:53
354,0.0023435146522850373,0.00659313761173431,13,0.007519988886924485,0.01689271736007918,160.89573787978085,0.0006160479356451834,0.32657394393512745,23.435146522850374,75.19988886924486,1.281584389892963,False,7.019526796908717,05:54
355,0.0008281607720478196,0.011405438822626825,13,0.004566334626382707,0.01345999738621486,104.12095830285428,0.0009554255949790099,0.329644675890389,8.281607720478197,45.66334626382707,0.26180282708829156,False,1.4339531401488181,05:55
356,0.0030354326005557807,0.007486580037648759,13,-0.0004961476603019779,0.02284264706747364,175.22322438139994,0.0009597490668632167,0.3265049660554874,30.354326005557805,-4.961476603019778,1.4618701502530225,False,8.006992574370468,05:56
357,0.000982743013393363,0.00675170959060122,13,-0.0026618294003001564,0.023440921202709034,131.06973243758256,0.0006905193161944074,0.32464697597470776,9.82743013393363,-26.618294003001566,0.5248049072380557,False,2.8744748598368934,05:57
358,-0.0002769128144977864,0.008677401662437521,13,-0.004759519883471845,0.024600520572271505,151.49179298933385,0.0011092002324432277,0.3236589181599255,-2.769128144977864,-47.59519883471845,-0.11506017473257718,False,-0.6302105317151846,05:58
359,0.0029735741800117196,0.007934109100039301,13,-0.004573378453901147,0.027459771890292306,167.12399178952063,0.0007496061153688948,0.3219730622955451,29.735741800117196,-45.733784539011474,1.3513015818467802,False,7.401383583698949,05:59
360,-0.0021053098899043764,0.005467084088106089,13,-0.004489715498647082,0.03183126347708241,168.27291474852487,0.0008729906437863401,0.31655234166089136,-21.053098899043764,-44.89715498647082,-1.3884554611672866,False,-7.604883761725611,06:00
361,-0.0021428977087661295,0.011323055690795308,13,-0.004410672650091481,0.026535501074668955,164.86125235388323,0.0005310970304661493,0.31930776171719155,-21.428977087661295,-44.10672650091481,-0.6823535782228319,False,-3.737404469870109,06:01
362,-0.0011553024316984452,0.011732745951077834,13,-0.0019684420856476235,0.02320763954415344,164.93692953075066,0.0005495704839770361,0.32225939719816954,-11.553024316984452,-19.684420856476233,-0.35503216156950124,False,-1.9445912353143457,06:02
363,-0.002408539138479775,0.00776800444828548,13,0.004491136040105434,0.02337525243519633,108.36162453812852,0.0006040480178558883,0.319222366668966,-24.08539138479775,44.911360401054345,-1.1179333663573543,False,-6.1231732254160995,06:03
364,0.0031205625648228486,0.010752051899271914,13,0.0037844721262742906,0.02526298673888002,168.87847553348746,0.0007800476165177397,0.32241520858964035,31.205625648228484,37.84472126274291,1.0464373164459981,False,5.731573232326449,06:04
365,-0.002127748634777664,0.0073151219795970284,13,0.0060407455572733144,0.027287629643900607,128.4663919170165,0.0007008106565336571,0.3181834493843684,-21.27748634777664,60.40745557273314,-1.0487462581467415,False,-5.744219826861064,06:05
366,-0.0019319387904647499,0.011759505984626127,13,0.006765020294250779,0.02177818858734785,154.29142335239214,0.0009064181972094702,0.3258146359589817,-19.3193879046475,67.65020294250779,-0.5923466835414003,False,-3.24441640438999,06:06
367,0.001340420800089226,0.008506491339555515,13,0.0023702693583541345,0.02029140704526996,175.52373313396112,0.000851476410467015,0.3253993983189911,13.40420800089226,23.702693583541343,0.5681491619167043,False,3.1118811200943397,06:07
368,0.004057345863678008,0.00860489214213495,13,-0.0005320347399105149,0.01628172029032055,154.15405520749653,0.0005942929078650101,0.3218313983823933,40.57345863678008,-5.32034739910515,1.7000757606420391,False,9.311698435713982,06:08
369,0.0023568879008503216,0.008848281908280043,13,-0.0028451474023121204,0.021500507366868114,113.69534448558642,0.0008498518757897028,0.315622313442361,23.568879008503217,-28.451474023121204,0.9603988960935316,False,5.2603213959348745,06:09
370,0.00010490038714523646,0.011038165648957678,13,-0.0031567090726213076,0.016011670604924914,134.94504715906027,0.0007174207016525593,0.3190722937480268,1.0490038714523646,-31.567090726213074,0.0342650886656959,False,0.18767761997116236,06:10
371,-0.0011419210954243168,0.0056633742686768365,13,-0.0036873313142929453,0.01733310726766005,137.07511297772697,0.000584386979685254,0.3182439223797887,-11.419210954243168,-36.873313142929455,-0.7269968161663306,False,-3.981925554487357,06:11
372,-0.003008065108043036,0.008560969384394782,13,-0.002339605972864713,0.018557135666331773,152.42426084747305,0.0005573595396437894,0.31226310062761564,-30.08065108043036,-23.39605972864713,-1.266881412606527,False,-6.938995273686046,06:12
373,0.00120741376874964,0.007367129265182748,13,-0.0032149039195857364,0.0147838308476796,155.03068892656412,0.0010064576224427361,0.31191789802583575,12.0741376874964,-32.14903919585736,0.5909211169270907,False,3.236608254471154,06:13
374,-7.172866571100081e-05,0.006283241193410699,13,-9.964818841088011e-05,0.01990070827374787,146.31488863526545,0.0007802362696909532,0.31088208008511214,-0.7172866571100082,-0.9964818841088011,-0.04116050525210588,False,-0.22544537204888254,06:14
375,-8.717121995440211e-05,0.013257756018598481,13,0.0029029660620878248,0.013310202825413783,107.32753159337463,0.0010554998902819665,0.31657638413767436,-0.8717121995440211,29.029660620878246,-0.02370690053802726,False,-0.1298480419320889,06:15
376,-0.0016660257263789125,0.009618594920019303,13,0.009841514176361827,0.020384386914722392,121.79255681739346,0.0007323347106196981,0.31967350378457243,-16.660257263789127,98.41514176361827,-0.6245133756697648,False,-3.4206006331802823,06:16
377,-0.0017001189194231897,0.0050534651500195125,13,0.012169132026350674,0.022887453443952047,224.50041508118585,0.0007561200534603324,0.32098254653552954,-17.0011891942319,121.69132026350674,-1.213002515381564,False,-6.643888399849897,06:17
378,0.00039986791489785223,0.009143746855904775,13,0.011433985097534887,0.020943413797268034,128.08826509773291,0.0010679172158105448,0.31977069776176437,3.9986791489785225,114.33985097534887,0.15767543582487073,False,0.8636239296573989,06:18
379,0.002994184811632904,0.009295211524214971,13,0.011234888839280623,0.021673084413868723,158.85494796538435,0.0006482612865077766,0.32322799031242666,29.94184811632904,112.34888839280623,1.161424550526264,False,6.361384251635333,06:19
380,0.0029643363519731634,0.008120610875580319,13,0.005211546504026845,0.021339544632410903,189.9219000720923,0.0008174981297830823,0.3285096600648722,29.643363519731633,52.11546504026845,1.3161653573256964,False,7.208934556141314,06:20
381,0.005136071078406497,0.00980970414118582,13,0.0028180410383646082,0.024037269093139843,190.15431289795652,0.0008231788365059296,0.32895282610487875,51.36071078406497,28.180410383646084,1.8877600548494942,False,10.339687651982574,06:21
382,0.0005942280045768517,0.010668052825244894,13,0.0030851162070267236,0.024190135799267206,176.83604573811195,0.0008976095520111014,0.3267437410021128,5.942280045768517,30.851162070267236,0.20083510786039865,False,1.1000191891412345,06:22
383,-0.00027054583526260503,0.01100668809515311,13,0.0011714209933737423,0.019236145259423604,154.2025012877927,0.0007590856328290596,0.33194481069113874,-2.7054583526260503,11.714209933737422,-0.0886249226806119,False,-0.4854186930932235,06:23
384,0.0027662584226505814,0.007367386140468925,13,-0.0032564938181306458,0.023982626426037094,168.43981885960946,0.000737015982675374,0.3267613679540999,27.662584226505814,-32.56493818130646,1.3537890364215364,False,7.415007933512582,06:24
385,-0.0029665107465462,0.012438716937494963,13,0.00177625096534957,0.017896722350656473,147.33261100144148,0.0007116052166233609,0.3374822812551538,-29.665107465462,17.7625096534957,-0.8598882553268662,False,-4.709801943762864,06:25
386,0.00270364918020246,0.01154655700339591,13,-0.006496219988514317,0.01962333494375653,148.10184487918588,0.0005780488643949012,0.3345946469927472,27.0364918020246,-64.96219988514318,0.8442469687907107,False,4.624131089120322,06:26
387,0.0008367054601593995,0.008278649178664554,13,-0.01008107365727479,0.02066109612793084,186.97047985668885,0.0007444443595759806,0.33481879510269735,8.367054601593995,-100.8107365727479,0.36440539681765455,False,1.9959305591365064,06:27
388,-0.002116549417822825,0.006538953172214377,13,-0.00815400444848163,0.020211398254481986,173.23600530606956,0.0006316483726677147,0.33184404052067673,-21.16549417822825,-81.54004448481629,-1.1670564465029418,False,-6.392231416314824,06:28
389,-0.0017469385539827114,0.00981698404794541,13,-0.010648349074359041,0.02206789417169091,171.61287346387599,0.0007093412427691948,0.3342052753786905,-17.469385539827115,-106.48349074359041,-0.6416101422501371,False,-3.5142434803449856,06:29
390,0.0021477601737307337,0.00817864805262523,13,-0.01588553184188106,0.028946106832576594,149.7511952761333,0.000875930914110567,0.3293843650823203,21.477601737307335,-158.85531841881058,0.9468385708686823,False,5.186048435807312,06:30
391,-0.005627639077726036,0.009433346633267274,13,-0.01154962093692537,0.028231877441829492,236.5694776617013,0.0007838874761735265,0.3370369251290996,-56.27639077726036,-115.4962093692537,-2.1509589378375598,True,-11.781287305209839,06:31
392,-0.0028021656959507004,0.007426357651459365,13,-0.00828641203309624,0.021608016926276084,107.22931461373926,0.0007918818363305375,0.33444938558292847,-28.021656959507006,-82.8641203309624,-1.3604720609047234,False,-7.451612366130592,06:32
393,-0.00013173567206079198,0.010627275381839435,13,-0.010060783374456466,0.02947879493429243,164.3456443515327,0.0008031647726112939,0.3408926534790624,-1.3173567206079198,-100.60783374456466,-0.04469440222040072,False,-0.24480132290322454,06:33
394,-0.004322635517844005,0.006095494275717854,13,-0.007071904313097344,0.025838631179128508,117.81474608385763,0.0005983544294285597,0.34244015585416526,-43.226355178440045,-70.71904313097343,-2.556886004604265,True,-14.00464141691014,06:34
395,-0.00327455305939768,0.014080781526396344,13,-0.003812810802262487,0.01807158045498659,138.1751186898979,0.000711835102943463,0.33823610264295295,-32.745530593976795,-38.12810802262487,-0.8384881860252422,False,-4.5925889368761315,06:35
396,-0.0012206535643963022,0.009270203789755835,13,0.0025966158858992117,0.0184133122212602,162.86715528311862,0.0007722094604177907,0.3358541544411135,-12.206535643963022,25.966158858992117,-0.47476076209589696,False,-2.600371788182664,06:36
397,0.0006555917508882001,0.008049198556205997,13,-0.001044883144278419,0.020696663112502556,163.6757626478582,0.0008840634864994995,0.3406900190459177,6.555917508882001,-10.44883144278419,0.2936652210891399,False,1.6084706594526377,06:37
398,-0.0021097347736881264,0.010534523571970164,13,0.0011585274276772772,0.026049192193462918,148.73084642318065,0.000663750852422286,0.3414209154976385,-21.097347736881265,11.585274276772772,-0.722078872593888,False,-3.9549888681757137,06:38
399,-0.0012140470853476864,0.006967355790781696,13,-0.0009712930548242149,0.023887074364030293,187.08979493833883,0.0011996940600933,0.33729440854269427,-12.140470853476863,-9.712930548242149,-0.628259722697121,False,-3.4411202209315364,06:39
