timestamp,open,high,low,close,volume,count,trade_size,buy_sell_ratio,quote_volume
2025-11-30 11:52:19.157019,101561.00499709917,101582.57292128332,101549.53301358788,101571.09979749795,178.23108607593275,144,125716.16271413204,0.33651079517928323,18103127.430835012
2025-11-30 11:53:19.157019,99271.03308660854,99304.42917582719,99231.58756430187,99264.9816177263,366.0418780585929,194,187294.53761239297,0.11251587995867934,36335140.296804234
2025-11-30 11:54:19.157019,99998.48556929128,100051.61854143205,99951.52301005184,100004.6530857252,94.8754881219646,93,102021.40081694527,0.20967826003178322,9487990.275975911
2025-11-30 11:55:19.157019,99919.3042576191,99987.1391274141,99872.34059186254,99940.16565646756,67.9892560114948,53,128204.85865375045,0.22277236823982818,6794857.508648774
2025-11-30 11:56:19.157019,99168.33308237312,99210.31130800337,99155.67019746963,99197.64468027816,158.41218572302404,114,137843.1202840243,0.15960157709932293,15714115.71237877
2025-11-30 11:57:19.157019,99021.9323832435,99039.88394842758,98986.10864841471,99004.0569729875,134.22839334829214,99,134233.89396411003,0.22324006563036258,13289155.502446892
2025-11-30 11:58:19.157019,100208.74513598277,100245.46064231638,100192.49089633553,100229.2030843121,242.60972610026272,223,109042.95743288146,0.39074950006563197,24316579.507532567
2025-11-30 11:59:19.157019,99288.47486296768,99318.31607535484,99281.13772871424,99310.97727823729,259.1060248882765,145,177462.56931264838,0.2362766912652511,25732072.550334014
2025-11-30 12:00:19.157019,100921.89438740604,100992.9379550551,100876.32068252994,100947.3527538423,102.55485540100966,98,105639.19555903072,0.4325182955737136,10352641.16478501
2025-11-30 12:01:19.157019,101705.56302599184,101722.47173509395,101689.655683786,101706.56423629301,239.8714703309733,148,164841.237200481,0.5193627520690834,24396503.10567119
2025-11-30 12:02:19.157019,101388.15585208409,101407.02042502614,101364.44202274918,101383.30569325667,90.35338999139128,76,120530.59681472709,0.45531177923809085,9160325.357919259
2025-11-30 12:03:19.157019,101893.20020421158,101927.30064685052,101827.6297740678,101861.71968116789,74.64779489916143,58,131099.18549716717,0.5058355771148171,7603752.758835696
2025-11-30 12:04:19.157019,102485.39516256623,102517.83177535453,102454.99448647728,102487.43049551618,113.67261389149823,100,116500.14115448571,0.5997630477528874,11650014.115448572
2025-11-30 12:05:19.157019,102632.19381644942,102720.41882527557,102580.56953882145,102668.77614663423,232.37299893912137,134,178040.68216867707,0.5878495438229884,23857451.410602726
2025-11-30 12:06:19.157019,102689.51121566913,102716.00818655337,102669.47079157995,102695.96650267934,115.40262910900293,105,112870.32888856468,0.5197055132525751,11851384.533299292
2025-11-30 12:07:19.157019,103705.88621907952,103768.02922696715,103639.27121351042,103701.41154006509,114.13859586629724,94,125918.44151634109,0.6812294192946858,11836333.502536062
2025-11-30 12:08:19.157019,103366.19670732369,103498.52674274171,103245.87543533208,103378.19150845127,57.4122716012285,51,116376.01585347093,0.6205572017001244,5935176.808527018
2025-11-30 12:09:19.157019,103817.1812579988,103833.66015121032,103776.07062610249,103792.54560889932,63.14329015608299,47,139442.613264281,0.6998300225954243,6553802.823421207
2025-11-30 12:10:19.157019,103631.37438699983,103641.18973803565,103615.90259315645,103625.71740839671,112.51577021667424,103,113199.29522777848,0.6515436354202261,11659527.408461183
2025-11-30 12:11:19.157019,103189.95354681717,103216.66953566628,103180.05765037388,103206.77202633409,117.81391586620548,105,115801.84720317308,0.5619494028700176,12159193.956333173
2025-11-30 12:12:19.157019,103535.71750804487,103565.13168945629,103517.87907241182,103547.29125975174,61.74957538020736,36,177611.1463072313,0.533069417552511,6394001.267060327
2025-11-30 12:13:19.157019,101710.25388951396,101728.90269717558,101681.43096976774,101700.07791164053,60.65706573964971,60,102813.80519356462,0.3187847368884477,6168828.311613877
2025-11-30 12:14:19.157019,102061.43215899984,102186.55887229553,101972.74607228376,102097.84114805787,145.08997609733063,143,103590.0232990264,0.36261688150637517,14813373.331760775
2025-11-30 12:15:19.157019,101721.17085684517,101775.60395630187,101637.0581886533,101691.47539745638,129.46929023823594,128,102858.77455459148,0.25542672142491146,13165923.14298771
2025-11-30 12:16:19.157019,102070.72090790747,102175.85983825746,101971.98335535152,102077.11609934809,183.18257121263244,101,185136.12464404933,0.2706796103089433,18698748.58904898
2025-11-30 12:17:19.157019,102909.80501344905,102954.4746026314,102882.56806677044,102927.23304330853,175.74257826940027,154,117459.07343614577,0.44324221517330037,18088697.30916645
2025-11-30 12:18:19.157019,104521.87871267326,104553.90774051534,104515.6757160431,104547.7032112943,84.94696371159839,70,126871.57072601105,0.7264900491007106,8881009.950820774
2025-11-30 12:19:19.157019,104034.08321220774,104052.51536851584,104018.18864555513,104036.62041422367,160.8855822934784,159,105270.39154206261,0.6199375724335677,16737992.255187957
2025-11-30 12:20:19.157019,103369.80432148436,103441.71151510322,103313.73780106656,103385.63640755512,136.42843490082691,110,128224.91423916996,0.5195048985796284,14104740.566308696
2025-11-30 12:21:19.157019,103769.3656399928,103794.63947276247,103744.18036042537,103769.45417170801,52.55404181827517,44,123943.2780454439,0.592405786497407,5453504.233999532
2025-11-30 12:22:19.157019,104823.02266278178,104888.6296085273,104792.40488757136,104858.00161630817,106.50893878751143,56,199434.18706307394,0.7675888552982082,11168314.47553214
2025-11-30 12:23:19.157019,105214.26491421771,105251.55712440913,105183.76937216392,105221.05961296438,170.37362574451967,113,158645.07461009722,0.7871841710679687,17926893.430940986
2025-11-30 12:24:19.157019,105228.91298615046,105354.38171552827,105127.88019040404,105253.325480762,292.9064058624281,239,128993.19360518124,0.7636890449930117,30829373.271638315
2025-11-30 12:25:19.157019,104474.2167047703,104499.40417082174,104424.88873392394,104450.07037858912,65.07192644532233,42,161827.79278295935,0.6438478239626979,6796767.296884293
2025-11-30 12:26:19.157019,103815.30310107395,103851.75357207129,103776.48911371271,103812.93875456708,75.70917422810327,54,145547.99754260987,0.5324383587639987,7859591.867300932
2025-11-30 12:27:19.157019,103789.47291610517,103808.51540582681,103781.62957412812,103800.6712175972,194.0729815603364,180,111916.14306201824,0.4690678491555833,20144905.75116328
2025-11-30 12:28:19.157019,101596.69015767153,101627.57703198929,101576.58700226973,101607.47174321198,61.116570203321615,60,103498.33633293388,0.2273963998998643,6209900.179976032
2025-11-30 12:29:19.157019,102159.88907004413,102221.5750931839,102086.59823460251,102148.27724630918,54.24553425801561,54,102612.7383844804,0.2473235080927062,5541087.8727619415
2025-11-30 12:30:19.157019,101976.51284238003,102014.09709897763,101900.99089758159,101938.56116678663,91.17990014160014,69,134706.49025747832,0.3078811481373039,9294747.827766003
2025-11-30 12:31:19.157019,101151.32670773001,101172.52916309846,101094.52343298792,101115.71842445983,89.4106876588311,65,139089.62949919523,0.23899690089912104,9040825.91744769
2025-11-30 12:32:19.157019,100216.6510283637,100254.93975847735,100159.38109227037,100197.66256766097,117.4363742775911,84,140081.55003613824,0.1610120125931283,11766850.203035614
2025-11-30 12:33:19.157019,100167.40344597283,100231.60345428778,100159.04974359668,100223.24509486255,80.38704669479891,40,201416.26708362479,0.19149001209950442,8056650.683344992
2025-11-30 12:34:19.157019,100787.30477651008,100833.51118933807,100679.93527224539,100726.1136317059,52.486398528244926,42,125875.02243511904,0.3379422313576217,5286750.942275
2025-11-30 12:35:19.157019,101436.47675980283,101483.04933629412,101386.50605101902,101433.07706660761,297.2147586171599,158,190806.37668447822,0.45767219535983134,30147407.516147558
2025-11-30 12:36:19.157019,101686.97592661291,101730.58369924786,101637.39230686046,101680.99751569428,430.6746844209551,413,106032.52183215389,0.48534141584458845,43791431.516679555
2025-11-30 12:37:19.157019,102357.87779880199,102384.18434700766,102332.43456497819,102358.74089864198,546.3591651967772,364,153639.11051641553,0.498412883072927,55924636.22797525
2025-11-30 12:38:19.157019,102772.27166861792,102778.36925348955,102764.48004340238,102770.57752775888,400.7926682648038,303,135939.58411374709,0.5869160783114564,41189693.986465365
2025-11-30 12:39:19.157019,103452.6978928226,103500.87281605191,103384.24747962352,103432.41295674597,221.68615931377627,211,108670.77903761841,0.6958832300035678,22929534.376937486
2025-11-30 12:40:19.157019,103392.11675618665,103419.7093736313,103385.59489743563,103413.18618584427,138.63473920111707,118,121497.11946467019,0.6180848880726206,14336660.096831083
2025-11-30 12:41:19.157019,105234.8944747363,105327.76219447609,105107.71870388801,105200.55612070732,125.86061435571332,71,186487.4172382383,0.7613980175947966,13240606.62391492
2025-11-30 12:42:19.157019,105307.71244498987,105379.49090634249,105275.32925377326,105347.09560440434,58.11309720447968,49,124939.7144299666,0.7050474366028538,6122046.007068363
2025-11-30 12:43:19.157019,105851.8851961586,105867.1715165432,105846.16393524654,105861.44973867062,264.3764034022492,211,132641.08692349624,0.7205607337451714,27987269.34085771
2025-11-30 12:44:19.157019,106612.71425673571,106621.04495389656,106584.94980705615,106593.27898554863,77.6756402904275,69,119995.66950519798,0.7668844791434608,8279701.19585866
2025-11-30 12:45:19.157019,107333.79053766454,107365.99198616497,107286.77066779975,107318.96766925856,187.0053323801083,101,198705.14078890887,0.7179854554231242,20069219.219679795
2025-11-30 12:46:19.157019,106631.77805596475,106824.60559627837,106463.386758789,106656.17577059931,171.1728241387966,168,108670.46915772247,0.6002906906544277,18256638.818497375
2025-11-30 12:47:19.157019,108095.30212862816,108103.24341978882,108058.34322279925,108066.28238200549,190.8824069115367,101,204237.1493768218,0.6757446422374376,20627952.087059002
2025-11-30 12:48:19.157019,110121.04906350882,110129.57898856243,110113.61060013746,110122.14045146992,65.11267358026164,48,149382.22885783933,0.8650752141286896,7170346.985176288
2025-11-30 12:49:19.157019,110626.91737457656,110663.67344051579,110589.47361251617,110626.22944989073,110.28128508574494,93,131182.82524649927,0.8737027386658707,12200002.747924432
2025-11-30 12:50:19.157019,110044.49140957909,110076.69366213072,110011.01797187213,110043.21985232874,174.92676026803224,151,127480.15853132897,0.8101447199856305,19249503.938230675
2025-11-30 12:51:19.157019,109723.28826942401,109796.40407361435,109662.14398887868,109735.25312554628,53.190673448416305,34,171673.29455235993,0.6808617034897645,5836892.014780237
2025-11-30 12:52:19.157019,110793.10895255055,110867.8946869217,110732.61593111121,110807.39386592175,105.31623023487026,86,135695.54655941122,0.7690587238296137,11669817.004109366
2025-11-30 12:53:19.157019,108726.99645999544,108768.56968177899,108694.40941313552,108735.97994243997,90.44600858285054,48,204890.3203153873,0.48791555700383477,9834735.37513859
2025-11-30 12:54:19.157019,110793.85063803739,110834.10557797313,110778.43601691838,110818.68750132987,216.32273633323888,145,165328.28770445363,0.6814788891807875,23972601.71714578
2025-11-30 12:55:19.157019,109676.08729232632,109719.42715261158,109638.39981898056,109681.7377376301,125.39242156342567,121,113663.295009967,0.55755284190048,13753258.696206007
2025-11-30 12:56:19.157019,107692.0154274235,107702.8833948062,107670.34484611143,107681.2117232155,136.09349697737468,99,148027.40062801488,0.3920240949113269,14654712.662173472
2025-11-30 12:57:19.157019,107194.83030940883,107203.08475802265,107162.324239174,107170.57682016809,60.71796898241372,56,116199.63855704202,0.3940054822798968,6507179.759194354
2025-11-30 12:58:19.157019,106716.9885614483,106755.26438861068,106680.03300054651,106718.30837066553,70.58292201243528,40,188312.2509256426,0.32140741118130106,7532490.037025704
2025-11-30 12:59:19.157019,105377.32752149786,105405.36324529769,105357.51158983192,105385.54576821187,190.3698240482598,139,144332.57413758506,0.2654766165112589,20062227.805124324
2025-11-30 13:00:19.157019,103960.67971005097,104002.1967036737,103882.43056896135,103923.93288763586,120.33149962108226,97,128920.85248340137,0.1,12505322.690889932
2025-11-30 13:01:19.157019,104982.237961869,104998.93529703814,104974.85161969227,104991.54829980449,69.7597003801383,46,159221.2815617648,0.22659686529809403,7324178.95184118
2025-11-30 13:02:19.157019,105691.94206240255,105823.81749737955,105541.66257086761,105673.51501378861,52.57341379837464,52,106838.79677593584,0.2640622093091429,5555617.432348664
2025-11-30 13:03:19.157019,105630.4556179801,105654.81463390069,105587.06561856212,105611.42024481161,96.31598591997934,73,139343.3981546342,0.3276725035946012,10172068.065288296
2025-11-30 13:04:19.157019,105370.51992191614,105437.67063257255,105306.54365967566,105373.69244411861,92.02185814696875,59,164350.55895788127,0.28526414399804995,9696682.978514995
2025-11-30 13:05:19.157019,104424.03669307384,104446.37956513633,104357.86113247921,104380.19462396446,100.10840630219572,83,125895.60160624215,0.23240510062754038,10449334.933318099
2025-11-30 13:06:19.157019,104757.29711851645,104800.24531377664,104744.67031824721,104787.61485919342,54.155165929011304,50,113495.813400099,0.24455320163986444,5674790.67000495
2025-11-30 13:07:19.157019,104816.28898572692,104850.8179620534,104800.87394871189,104835.40011441841,302.7014539022776,200,158669.14017530726,0.3278152096876462,31733828.035061453
2025-11-30 13:08:19.157019,104842.29973102195,104907.34217533925,104752.33391605015,104817.36088871844,103.90876587737569,75,145219.23483293652,0.36014781894255027,10891442.61247024
2025-11-30 13:09:19.157019,104049.86575814642,104086.44483100488,104009.36429788932,104045.94199133462,185.83582694282345,181,106825.7661326227,0.16931055469076992,19335463.670004707
2025-11-30 13:10:19.157019,105281.67605390032,105295.74943977092,105270.81793726269,105284.89099156404,73.95498269583592,42,185389.10217652595,0.27875681125355656,7786342.29141409
2025-11-30 13:11:19.157019,104444.9632552296,104461.47237222861,104412.81558562741,104429.32223032425,53.89944204191098,32,175896.318782169,0.13391234131978308,5628682.201029408
2025-11-30 13:12:19.157019,104204.57828531653,104210.65859858852,104188.13737524624,104194.2170839445,183.43982735793753,183,104444.64040204506,0.13965933444460732,19113369.193574246
2025-11-30 13:13:19.157019,103918.84522079343,103950.6977441777,103884.44418417045,103916.29592616165,283.7350412103391,204,144532.8162109572,0.13289967410137302,29484694.507035267
2025-11-30 13:14:19.157019,103974.04700019423,103991.36247336357,103956.49578830642,103973.8112222101,135.58020560982692,106,132988.59154287336,0.245705658596734,14096790.703544576
2025-11-30 13:15:19.157019,104729.65242965681,104736.36216900275,104720.1627651674,104726.8723263998,70.2484078496817,53,138809.3592454052,0.3589623839009135,7356896.040006476
2025-11-30 13:16:19.157019,106077.28863629792,106129.95073182206,106025.82393630625,106078.48545118094,171.2045800914817,140,129722.30398864129,0.5359318415305759,18161122.55840978
2025-11-30 13:17:19.157019,106641.245833091,106669.66377096069,106620.8220094716,106649.23841660976,338.64043002299485,245,147411.19983275767,0.5925760674593006,36115743.95902563
2025-11-30 13:18:19.157019,106185.69423107074,106227.52300147447,106136.7366828557,106178.5626439778,390.93306449332516,264,157229.96544661644,0.45497775062030055,41508710.87790674
2025-11-30 13:19:19.157019,105591.60346556375,105630.2640764643,105562.09575715923,105600.75381098408,125.27422089221156,86,153826.187898852,0.4146325700834234,13229052.159301272
2025-11-30 13:20:19.157019,106864.23339217693,106911.54938001157,106841.91733846837,106889.2281067513,240.73135102520692,195,131956.86303681927,0.5680760479455378,25731588.29217976
2025-11-30 13:21:19.157019,104651.79775603718,104669.38335748014,104643.6758997303,104661.26076676435,193.12490121667722,138,146468.80903474102,0.38024839762902973,20212695.64679426
2025-11-30 13:22:19.157019,103674.24970394625,103741.28004161855,103643.33440310133,103710.35397460563,97.74435952421447,69,146914.5235547449,0.30791292238911744,10137102.125277398
2025-11-30 13:23:19.157019,102652.35313700144,102678.36125027521,102597.55740642389,102623.55822418684,104.32807459288395,69,155166.9309768135,0.2846803254085296,10706518.237400133
2025-11-30 13:24:19.157019,104484.40911249217,104605.6771032352,104350.97356803459,104472.22742031094,105.14932775602668,96,114429.00502521284,0.4717398277415507,10985184.482420433
2025-11-30 13:25:19.157019,105957.96724526411,105994.12856085843,105929.51730183167,105965.67654746168,56.91185378314049,33,182748.57847577872,0.6070968569064293,6030703.089700698
2025-11-30 13:26:19.157019,104770.54748182725,104801.34351856705,104744.83523107898,104775.63002048818,157.66713572251945,127,130076.16912482514,0.4911470409155782,16519673.478852794
2025-11-30 13:27:19.157019,104349.13926449756,104428.14377153949,104262.0823432642,104341.08074906714,134.47838686137868,133,105500.90392862709,0.5305027711388407,14031620.222507402
2025-11-30 13:28:19.157019,104499.63039132752,104534.72160190051,104477.34813318543,104512.43661311203,194.0711389720851,116,174852.1345711595,0.5064793085664717,20282847.6102545
2025-11-30 13:29:19.157019,102856.09067579651,102871.19763513649,102845.26796827676,102860.37447686728,92.55739922816345,66,144249.82947293634,0.37717916527743034,9520488.7452138
2025-11-30 13:30:19.157019,103829.474656348,103872.05261455743,103811.32443780692,103853.89812659935,57.26773189241138,49,121377.08558971217,0.566746819772655,5947477.193895896
2025-11-30 13:31:19.157019,103990.89135418409,104005.02490432806,103954.71644709828,103968.84700116284,132.10401621341634,95,144575.81315717704,0.5875767287863266,13734702.249931818
2025-11-30 13:32:19.157019,103901.66051733273,103926.40112246835,103878.076317157,103902.8166598647,224.40137147448957,113,206335.70405784142,0.5851237491160605,23315934.55853608
2025-11-30 13:33:19.157019,103954.48085378285,104015.40788543368,103884.31114069812,103945.23275209792,233.45204404299517,199,121940.83946986005,0.6733862887779366,24266227.05450215
2025-11-30 13:34:19.157019,103053.32588756196,103076.35868915798,103047.9634094073,103070.99529155901,212.7501116457937,183,119827.1352771708,0.580821060091634,21928365.75572226
2025-11-30 13:35:19.157019,103389.56901318692,103425.48183046308,103364.9520015461,103400.86212993604,133.7721724671547,117,118223.57232562639,0.7865817554764929,13832157.962098287
2025-11-30 13:36:19.157019,104118.24745462862,104145.41867731349,104081.052492491,104108.22109864747,183.7397826778165,139,137617.42388229896,0.7483842586630289,19128821.919639554
2025-11-30 13:37:19.157019,105123.65963548109,105158.65115802044,105109.71085751148,105144.69958827559,64.74369194372609,42,162082.28665854616,0.8336869040792628,6807456.039658939
2025-11-30 13:38:19.157019,105188.92004027702,105214.55990573429,105162.81986690627,105188.45962013585,73.42206902407544,65,118817.75911947365,0.7998401718923035,7723154.342765787
2025-11-30 13:39:19.157019,104453.61106058442,104517.5843665363,104363.68260753612,104427.64000734442,409.41232164388947,259,165073.21443706253,0.7471715481391398,42753962.539199196
2025-11-30 13:40:19.157019,105012.57708057361,105070.17639914042,104949.6479188918,105007.24431243935,105.25715590434723,63,175440.6965981001,0.7279359838537016,11052763.885680307
2025-11-30 13:41:19.157019,104039.6989919252,104098.90233466003,104028.73911855466,104087.93737970402,103.29055309671249,65,165404.62496377848,0.5325652791720124,10751300.622645602
2025-11-30 13:42:19.157019,102769.44815613824,102793.5607924006,102741.43507419933,102765.54679509139,59.914485503559334,38,162030.12799262768,0.44032502609539936,6157144.863719852
2025-11-30 13:43:19.157019,102122.24528589743,102165.76066826016,102083.56737048563,102127.08092139331,111.40927295314204,75,151705.38445705507,0.37966734907450533,11377903.834279131
2025-11-30 13:44:19.157019,103400.11720426104,103489.63167051824,103316.56270677468,103406.07236085052,159.46695616174335,159,103709.75854104284,0.5636031542758779,16489851.608025812
2025-11-30 13:45:19.157019,104638.41196919786,104679.99164688599,104595.92966723452,104637.50898610847,186.83425321677538,104,187979.52740272306,0.665754138980217,19549870.8498832
2025-11-30 13:46:19.157019,104865.48085551383,104931.23551074637,104831.87214124382,104897.61649720922,98.61312834184085,71,145694.11434355628,0.691508590575619,10344282.118392495
2025-11-30 13:47:19.157019,104681.55841802653,104709.47493897768,104668.99258348734,104696.90726198375,362.7600448256329,347,109452.03104167826,0.6724998905274481,37979854.77146236
2025-11-30 13:48:19.157019,105355.41758178631,105393.06757461782,105331.52446917229,105369.1713428461,113.71437032564936,57,210210.33282433686,0.6636250467418483,11981988.9709872
2025-11-30 13:49:19.157019,105184.86485296059,105203.43220383063,105160.63864146505,105179.20499325027,118.5452468978344,114,109372.76161791921,0.507464297572681,12468494.82444279
2025-11-30 13:50:19.157019,105336.59852787807,105370.13379171395,105317.71378516893,105351.24642293056,159.42812954341258,88,190863.0927531245,0.5032626475483952,16795952.162274957
2025-11-30 13:51:19.157019,106313.95198701446,106326.98821962404,106294.36637792601,106307.40180735158,64.79891193307427,47,146566.04186273436,0.6631616793804168,6888603.967548515
2025-11-30 13:52:19.157019,106284.67764271336,106309.87785137909,106268.56241506152,106293.76124644178,162.00133797588984,99,173936.68222639756,0.5689654275935379,17219731.540413357
2025-11-30 13:53:19.157019,107323.4569534389,107409.73497221356,107281.51223850492,107367.77293747485,96.91018944387717,81,128457.17550046761,0.6433531066100491,10405031.215537876
2025-11-30 13:54:19.157019,106689.55978977222,106741.76798690208,106670.67940020184,106722.88170049741,54.61912400669401,54,107946.48722131857,0.6089709144435668,5829110.309951203
2025-11-30 13:55:19.157019,106582.21643142162,106589.28219873658,106572.66412344296,106579.72972590412,202.8339751152153,180,120099.9458167245,0.6095820995164043,21617990.24701041
2025-11-30 13:56:19.157019,107136.79647462873,107148.30945905589,107130.07576455356,107141.58844837936,331.92202421210254,291,122208.42926146425,0.6489616306699464,35562652.9150861
2025-11-30 13:57:19.157019,107880.94635315338,107892.44106479517,107845.76228232398,107857.25446959627,137.160615380786,101,146472.9445181372,0.6983398280899522,14793767.396331856
2025-11-30 13:58:19.157019,108444.1224501237,108456.42861268527,108426.55318237287,108438.85874761317,96.78859479734393,76,138100.58894222562,0.7019740726902134,10495644.759609146
2025-11-30 13:59:19.157019,108531.10025955831,108613.57304960342,108400.39129327406,108482.8274007707,170.88008981299345,131,141508.05564436002,0.6975888729733616,18537555.28941116
2025-11-30 14:00:19.157019,107506.10324807517,107554.44361221862,107477.41329109494,107525.7484125693,287.026175373307,196,157462.77714802144,0.7127207577525623,30862704.321012203
2025-11-30 14:01:19.157019,107442.14774028129,107490.6879535347,107377.53210588143,107426.06505329853,89.47875921251759,88,109231.26145514032,0.6467545796275468,9612351.00805235
2025-11-30 14:02:19.157019,107837.7746881185,107845.91528760336,107827.5590367611,107835.6994795899,133.93102169800548,126,114623.37624460756,0.6931916675761476,14442545.406820552
2025-11-30 14:03:19.157019,106361.38332687077,106370.16089835996,106342.96268941152,106351.7394650321,79.09582169567162,75,112159.70962334267,0.49258765630290896,8411978.2217507
2025-11-30 14:04:19.157019,105828.2789707271,105857.38986997264,105820.9727029523,105850.08209693404,154.50267995953575,97,168599.18925683695,0.46373328321034885,16354121.357913185
2025-11-30 14:05:19.157019,106415.62450108824,106476.73441962594,106383.65762467333,106444.7587913735,207.9494550887526,182,121621.59114131774,0.5998456559220358,22135129.587719828
2025-11-30 14:06:19.157019,106871.92611922715,106930.54947998267,106843.47917259809,106902.09450319604,75.69169471183967,59,137145.7745964771,0.6821605363869425,8091600.701192149
2025-11-30 14:07:19.157019,108150.67005987087,108169.2132413111,108104.50895226383,108123.04739760728,132.51976128491916,104,137773.46567816267,0.8690567889035686,14328440.430528916
2025-11-30 14:08:19.157019,108322.66661745467,108344.43712548331,108315.07252832614,108336.84204256977,71.37687477589496,42,184112.98114496225,0.8967667848844271,7732745.208088415
2025-11-30 14:09:19.157019,108014.71321116036,108035.50560501788,107975.09393612164,107995.88270518319,115.85181563347625,84,148946.6558611358,0.8550924264941407,12511519.092335409
2025-11-30 14:10:19.157019,106469.26878673722,106490.91080805332,106450.79317582381,106472.43464776808,164.1408558528824,123,142085.175185567,0.6436266618062565,17476476.54782474
2025-11-30 14:11:19.157019,107800.10001103672,107829.08177406195,107791.88972077098,107820.86990191613,55.01445481428264,46,128950.13859251329,0.8361888776285279,5931706.375255612
2025-11-30 14:12:19.157019,107885.6024846431,107902.7038521912,107862.87129282548,107879.97176782672,187.57418135224003,150,134903.31592435244,0.8049141720262174,20235497.388652865
2025-11-30 14:13:19.157019,108163.52021691544,108222.82242833372,108108.99344769506,108168.29325295797,95.76997100214223,60,172654.5718031167,0.8406143124620714,10359274.308187002
2025-11-30 14:14:19.157019,108181.72804080108,108248.27082255679,108101.80352134367,108168.33806690156,134.19016533985936,71,204438.4108413426,0.776975825297052,14515127.169735324
2025-11-30 14:15:19.157019,108315.51986774155,108352.36710378445,108302.32529563119,108339.16965075022,114.06697800785214,105,117694.49220896275,0.8071492781556251,12357921.681941088
2025-11-30 14:16:19.157019,108973.31070674087,108987.89068211794,108954.00476752016,108968.58411050703,202.57573774024647,164,134599.94705302475,0.8689060240758285,22074391.31669606
2025-11-30 14:17:19.157019,108372.79484557266,108387.31654898511,108346.6953219961,108361.21547379957,187.31060158078944,146,139021.94834536265,0.6946572512234018,20297204.458422948
2025-11-30 14:18:19.157019,108634.4788987124,108674.04101622301,108602.31157084768,108641.87149936441,51.79581527697977,31,181522.39701698234,0.7408837417445807,5627194.3075264525
2025-11-30 14:19:19.157019,108277.07387430585,108315.10841928827,108258.97188989118,108297.00310306407,67.34827969616211,66,110509.34629153478,0.6812388211166983,7293616.855241295
2025-11-30 14:20:19.157019,109199.12888722545,109234.84435845457,109132.95820500054,109168.66371206513,78.81733559089561,67,128423.6299075144,0.7602219546003758,8604383.203803465
2025-11-30 14:21:19.157019,109637.15003409004,109652.86357330225,109631.47659899463,109647.18961868466,123.62313523901481,103,131601.25583309276,0.8007036707035972,13554929.350808555
2025-11-30 14:22:19.157019,109285.11762364295,109316.77378165677,109242.57285458673,109274.22585762873,87.39822204934868,60,159172.8842629286,0.7196636304788234,9550373.055775715
2025-11-30 14:23:19.157019,109030.3778294414,109063.63162114141,109011.67367396122,109044.92497010002,64.12225238157062,48,145670.96249712887,0.67772072783179,6992206.199862186
2025-11-30 14:24:19.157019,108664.78434762736,108697.03585445475,108621.2763483612,108653.52451329061,60.19633742007225,53,123406.49478268175,0.542866120294132,6540544.223482133
2025-11-30 14:25:19.157019,109087.05670490576,109160.02226889913,108995.2678568647,109068.220822014,100.41261405878801,68,161056.25240411115,0.5985513154068749,10951825.163479557
2025-11-30 14:26:19.157019,108976.5534200616,109071.38377828021,108866.26178813106,108961.07868037868,101.41162736274916,99,111615.35664826015,0.5187405164543393,11049920.308177754
2025-11-30 14:27:19.157019,109858.21141328962,109889.32417421158,109830.73590952913,109861.84776100169,163.5455601530054,113,159003.69408422319,0.5680989717722302,17967417.43151722
2025-11-30 14:28:19.157019,109387.76034506479,109410.26815468814,109376.97093854877,109399.47759244734,66.69269398303746,45,162136.57513282786,0.4885793157267124,7296145.880977253
2025-11-30 14:29:19.157019,110017.04845416464,110094.29250046525,109926.06817323224,110003.30256841196,100.45877154546145,74,149335.08975630227,0.520361315621582,11050796.641966369
2025-11-30 14:30:19.157019,109507.0364295737,109531.64226951136,109483.63710133113,109508.24268351792,89.3355099819818,71,137788.37616003802,0.4446050225593481,9782974.7073627
2025-11-30 14:31:19.157019,110500.23774221331,110518.14232524837,110468.07999123972,110485.98226443007,116.82182919502446,82,157404.56766511893,0.5523152387117177,12907174.548539752
2025-11-30 14:32:19.157019,109639.82259120134,109649.52720940782,109621.91071526377,109631.61460695181,221.5193170956333,129,188259.84806064825,0.4301645451143295,24285520.399823625
2025-11-30 14:33:19.157019,110172.78861995814,110245.77614741407,110088.93408423725,110161.91440771954,92.49207612636324,66,154380.366267041,0.5265799764399854,10189104.173624707
2025-11-30 14:34:19.157019,111034.06914273518,111133.17012318075,110919.26763912225,111018.35459389797,556.5179636410022,452,136689.62085259028,0.6255652506628665,61783708.6253708
2025-11-30 14:35:19.157019,110990.97973562437,111088.42929224561,110866.4770097657,110963.90279295901,344.0854104761654,184,207505.76108995988,0.555697497686698,38181060.040552616
2025-11-30 14:36:19.157019,109732.43396814335,109755.01854184273,109708.22772710377,109730.8119669711,76.5792629527169,73,115111.02333744951,0.4563646117670881,8403104.703633815
2025-11-30 14:37:19.157019,109498.24887070342,109580.83616546368,109440.48129982642,109523.05550744456,123.89638164402916,95,142836.95035758463,0.4189925134302501,13569510.28397054
2025-11-30 14:38:19.157019,109118.99835729347,109159.396434409,109080.45790684066,109120.85532808058,295.26035711860175,229,140694.59700111943,0.36719631111938894,32219062.713256348
2025-11-30 14:39:19.157019,108347.85041434185,108370.37272633468,108318.87302466753,108341.39399456172,176.72696226962952,147,130250.64931099302,0.23457062018382438,19146845.448715974
